frame_index,track_id,label,centroid_x_px,centroid_y_px,bbox_x,bbox_y,bbox_width,bbox_height,area_px
550,36,Bacteria 36,1045.4895287958116,314.9240837696335,1031,299,27,32,382
551,36,Bacteria 36,1045.4348958333333,314.8541666666667,1031,299,27,32,384
552,36,Bacteria 36,1045.2413793103449,314.8965517241379,1031,299,27,32,377
553,36,Bacteria 36,1045.1983914209115,314.89008042895443,1031,299,27,32,373
554,36,Bacteria 36,1045.3643617021276,314.84840425531917,1031,299,27,32,376
555,36,Bacteria 36,1045.3643617021276,314.84840425531917,1031,299,27,32,376
556,36,Bacteria 36,1045.3643617021276,314.84840425531917,1031,299,27,32,376
557,36,Bacteria 36,1045.188829787234,314.6755319148936,1030,298,28,33,376
558,36,Bacteria 36,1045.0932642487046,314.8834196891192,1030,299,28,31,386
559,36,Bacteria 36,1044.8031496062993,315.12598425196853,1030,299,28,32,381
560,36,Bacteria 36,1044.9582245430809,314.9895561357702,1031,298,27,33,383
561,36,Bacteria 36,1045.028947368421,314.88947368421054,1031,298,27,33,380
562,36,Bacteria 36,1045.1143617021276,314.7686170212766,1031,298,27,33,376
563,36,Bacteria 36,1045.25935828877,314.86898395721926,1031,298,27,33,374
564,36,Bacteria 36,1045.5437665782492,314.85411140583557,1031,298,27,33,377
565,36,Bacteria 36,1045.4934725848564,315.0731070496084,1031,298,27,33,383
566,36,Bacteria 36,1045.5968586387435,315.0392670157068,1032,298,26,33,382
567,36,Bacteria 36,1045.7315789473685,315.06052631578945,1032,298,26,34,380
568,36,Bacteria 36,1045.7315789473685,315.06052631578945,1032,298,26,34,380
569,36,Bacteria 36,1045.4761904761904,315.37301587301585,1032,299,26,33,378
570,36,Bacteria 36,1045.4761904761904,315.37301587301585,1032,299,26,33,378
571,36,Bacteria 36,1045.4761904761904,315.37301587301585,1032,299,26,33,378
572,36,Bacteria 36,1045.4538258575199,315.6253298153034,1032,299,26,33,379
573,36,Bacteria 36,1045.3078947368422,315.6684210526316,1031,299,27,33,380
574,36,Bacteria 36,1045.3078947368422,315.6684210526316,1031,299,27,33,380
575,36,Bacteria 36,1044.9502617801047,315.4267015706806,1031,299,26,33,382
576,36,Bacteria 36,1044.9137055837564,315.88578680203045,1031,299,26,34,394
577,36,Bacteria 36,1044.7410071942445,316.5227817745803,1029,300,30,33,417
578,36,Bacteria 36,1043.1075794621026,317.40586797066015,1027,301,31,32,409
579,36,Bacteria 36,1042.938574938575,317.74692874692875,1027,302,30,31,407
580,36,Bacteria 36,1042.938574938575,317.74692874692875,1027,302,30,31,407
581,36,Bacteria 36,1041.1059113300494,319.7118226600985,1024,305,31,28,406
582,36,Bacteria 36,1040.735576923077,320.15625,1023,306,33,27,416
583,36,Bacteria 36,1040.6312056737588,320.50591016548464,1022,307,34,26,423
584,36,Bacteria 36,1039.7857142857142,320.4142857142857,1022,306,33,27,420
585,36,Bacteria 36,1038.9457547169811,319.82547169811323,1021,305,33,28,424
586,36,Bacteria 36,1038.9457547169811,319.82547169811323,1021,305,33,28,424
587,36,Bacteria 36,1039.39592760181,318.52714932126696,1022,304,32,28,442
588,36,Bacteria 36,1039.9614512471655,317.4353741496599,1023,303,32,28,441
589,36,Bacteria 36,1039.1276102088168,316.2853828306265,1022,303,33,26,431
590,36,Bacteria 36,1038.2821670428893,314.2663656884876,1022,302,33,26,443
591,36,Bacteria 36,1037.7027027027027,314.286036036036,1021,303,34,23,444
592,36,Bacteria 36,1037.7094594594594,314.27927927927925,1021,303,34,23,444
593,36,Bacteria 36,1037.0844748858447,314.62785388127855,1021,303,34,24,438
594,36,Bacteria 36,1037.4522144522145,314.72027972027973,1022,303,34,25,429
595,36,Bacteria 36,1037.1666666666667,315.2488262910798,1022,303,34,26,426
596,36,Bacteria 36,1037.4506024096386,315.26024096385544,1022,304,34,24,415
597,36,Bacteria 36,1038.0808823529412,315.62254901960785,1022,305,35,24,408
598,36,Bacteria 36,1038.145728643216,315.5502512562814,1023,305,34,24,398
599,36,Bacteria 36,1038.6157760814249,315.4834605597964,1022,305,36,23,393
600,36,Bacteria 36,1040.1818181818182,315.1487603305785,1024,305,35,22,363
601,36,Bacteria 36,1041.1107954545455,315.26420454545456,1025,305,34,22,352
602,36,Bacteria 36,1040.66,315.36571428571426,1025,305,33,22,350
603,36,Bacteria 36,1040.1787709497207,315.93854748603354,1025,305,32,23,358
604,36,Bacteria 36,1040.225352112676,316.18591549295775,1025,305,32,23,355
605,36,Bacteria 36,1040.225352112676,316.18591549295775,1025,305,32,23,355
606,36,Bacteria 36,1040.1051136363637,316.14204545454544,1025,305,32,23,352
607,36,Bacteria 36,1039.8189415041784,316.016713091922,1025,304,31,24,359
608,36,Bacteria 36,1039.8957746478873,315.90140845070425,1025,304,31,24,355
609,36,Bacteria 36,1039.8567415730338,315.9522471910112,1025,304,31,24,356
610,36,Bacteria 36,1039.4514285714286,315.89142857142855,1025,304,30,24,350
611,36,Bacteria 36,1039.4514285714286,315.89142857142855,1025,304,30,24,350
612,36,Bacteria 36,1039.55,315.6333333333333,1025,303,30,25,360
613,36,Bacteria 36,1039.5111111111112,315.52222222222224,1025,303,30,25,360
614,36,Bacteria 36,1039.2907608695652,314.98369565217394,1025,302,30,26,368
615,36,Bacteria 36,1038.9944444444445,314.84444444444443,1025,302,29,26,360
616,36,Bacteria 36,1039.1913746630728,314.5040431266846,1025,301,29,27,371
617,36,Bacteria 36,1039.1913746630728,314.5040431266846,1025,301,29,27,371
618,36,Bacteria 36,1039.1698630136987,314.56164383561645,1025,301,29,27,365
619,36,Bacteria 36,1039.2771739130435,314.70108695652175,1025,301,29,28,368
620,36,Bacteria 36,1039.3929539295393,314.80216802168025,1025,301,29,28,369
621,36,Bacteria 36,1039.6143617021276,314.8563829787234,1025,301,30,28,376
622,36,Bacteria 36,1039.8909574468084,314.7526595744681,1026,301,29,28,376
623,36,Bacteria 36,1039.8909574468084,314.7526595744681,1026,301,29,28,376
624,36,Bacteria 36,1036.96875,316.38392857142856,1013,301,42,29,448
625,36,Bacteria 36,1037.3683035714287,316.47098214285717,1022,301,32,31,448
626,36,Bacteria 36,1038.0859728506787,316.0,1024,300,30,31,442
627,36,Bacteria 36,1037.8700696055685,315.43619489559165,1024,301,29,27,431
628,36,Bacteria 36,1037.1011235955057,314.311797752809,1024,301,28,27,356
629,36,Bacteria 36,1037.1011235955057,314.311797752809,1024,301,28,27,356
630,36,Bacteria 36,1036.3659217877096,314.33240223463685,1023,301,28,27,358
631,36,Bacteria 36,1035.502824858757,314.7118644067797,1022,301,28,28,354
632,36,Bacteria 36,1035.3826815642458,314.29050279329607,1022,301,28,27,358
633,36,Bacteria 36,1035.4466292134832,314.4185393258427,1022,301,28,27,356
634,36,Bacteria 36,1035.441926345609,314.4390934844193,1022,301,28,27,353
635,36,Bacteria 36,1035.441926345609,314.4390934844193,1022,301,28,27,353
636,36,Bacteria 36,1035.441926345609,314.4390934844193,1022,301,28,27,353
637,36,Bacteria 36,1035.4338028169013,314.4507042253521,1022,301,28,27,355
638,36,Bacteria 36,1035.4233983286908,314.55153203342616,1022,301,28,27,359
639,36,Bacteria 36,1035.3944444444444,314.2583333333333,1022,301,28,27,360
640,36,Bacteria 36,1035.1648351648353,314.39285714285717,1022,301,28,27,364
641,36,Bacteria 36,1035.0792349726776,314.41530054644807,1021,301,29,27,366
642,36,Bacteria 36,1035.1287671232876,314.3917808219178,1021,301,29,27,365
643,36,Bacteria 36,1035.1138211382113,314.4959349593496,1021,301,29,27,369
644,36,Bacteria 36,1035.1287671232876,314.3917808219178,1021,301,29,27,365
645,36,Bacteria 36,1035.1138211382113,314.4959349593496,1021,301,29,27,369
646,36,Bacteria 36,1035.681697612732,314.368700265252,1022,301,29,27,377
647,36,Bacteria 36,1035.681697612732,314.368700265252,1022,301,29,27,377
648,36,Bacteria 36,1035.7631578947369,314.2552631578947,1022,300,29,28,380
649,36,Bacteria 36,1037.4545454545455,315.8139534883721,1022,301,33,27,473
650,36,Bacteria 36,1035.7203389830509,315.4364406779661,1020,301,30,27,472
651,36,Bacteria 36,1033.4615384615386,315.95426195426194,1017,302,32,26,481
652,36,Bacteria 36,1030.5136842105262,316.12631578947367,1013,304,35,23,475
3,37,Bacteria 37,956.0967741935484,320.6989247311828,947,318,20,6,93
4,37,Bacteria 37,969.6585365853658,321.9268292682927,961,319,18,6,82
5,37,Bacteria 37,983.3617021276596,323.90425531914894,975,321,17,7,94
6,37,Bacteria 37,997.8855421686746,325.39156626506025,985,322,27,8,166
7,37,Bacteria 37,1008.2826086956521,326.89130434782606,1002,325,13,5,46
8,37,Bacteria 37,1008.3191489361702,326.93617021276594,1002,325,13,5,47
3,38,Bacteria 38,387.0,324.95384615384614,375,320,25,11,195
4,38,Bacteria 38,386.8540540540541,324.8918918918919,375,320,25,11,185
5,38,Bacteria 38,386.3636363636364,324.90909090909093,374,320,25,11,187
6,38,Bacteria 38,386.5549738219895,324.73298429319374,374,319,25,12,191
7,38,Bacteria 38,386.2315789473684,324.5578947368421,374,319,25,12,190
8,38,Bacteria 38,386.2315789473684,324.5578947368421,374,319,25,12,190
9,38,Bacteria 38,385.9896373056995,324.4145077720207,374,319,25,12,193
10,38,Bacteria 38,385.49171270718233,324.3370165745856,373,319,25,11,181
11,38,Bacteria 38,385.3626373626374,324.4010989010989,373,320,25,10,182
12,38,Bacteria 38,384.885,324.55,372,320,26,10,200
13,38,Bacteria 38,384.83505154639175,324.05670103092785,372,320,26,9,194
14,38,Bacteria 38,384.83505154639175,324.05670103092785,372,320,26,9,194
15,38,Bacteria 38,384.7142857142857,324.0765306122449,372,320,26,9,196
16,38,Bacteria 38,384.44559585492226,323.9378238341969,372,320,26,9,193
17,38,Bacteria 38,384.4157894736842,324.18947368421055,372,320,26,9,190
18,38,Bacteria 38,383.9949494949495,324.54545454545456,371,320,26,10,198
19,38,Bacteria 38,383.86206896551727,324.58620689655174,371,320,26,10,203
20,38,Bacteria 38,383.86206896551727,324.58620689655174,371,320,26,10,203
21,38,Bacteria 38,384.3137254901961,324.62254901960785,372,320,26,10,204
22,38,Bacteria 38,383.8644859813084,324.82710280373834,371,320,27,11,214
23,38,Bacteria 38,380.67832167832165,323.93356643356645,364,316,33,17,286
24,38,Bacteria 38,383.6729857819905,326.49289099526067,371,321,26,12,211
25,38,Bacteria 38,382.0814814814815,325.25555555555553,367,317,30,17,270
26,38,Bacteria 38,382.0814814814815,325.25555555555553,367,317,30,17,270
27,38,Bacteria 38,384.6798561151079,326.94604316546764,371,319,29,17,278
28,38,Bacteria 38,386.3814432989691,327.55670103092785,375,321,26,15,291
29,38,Bacteria 38,388.91849529780563,328.1442006269593,375,320,27,16,319
30,38,Bacteria 38,391.1077844311377,328.6556886227545,375,321,31,15,334
31,38,Bacteria 38,393.32214765100673,329.5704697986577,375,323,42,13,298
32,38,Bacteria 38,393.32214765100673,329.5704697986577,375,323,42,13,298
33,38,Bacteria 38,386.4306930693069,331.08415841584156,374,327,26,9,202
34,38,Bacteria 38,386.5693069306931,331.05445544554453,374,327,26,9,202
35,38,Bacteria 38,386.79126213592235,331.06310679611653,374,327,26,9,206
36,38,Bacteria 38,386.0966183574879,331.0338164251208,373,327,27,9,207
37,38,Bacteria 38,386.12371134020617,330.58762886597935,373,327,27,8,194
38,38,Bacteria 38,386.18134715025906,330.6269430051814,373,327,27,8,193
39,38,Bacteria 38,386.29145728643215,330.48743718592965,373,326,27,9,199
40,38,Bacteria 38,391.4377358490566,330.7358490566038,374,325,44,11,265
41,38,Bacteria 38,389.30897009966776,327.45514950166114,376,320,26,15,301
42,38,Bacteria 38,386.4104234527687,326.19869706840393,373,320,27,14,307
43,38,Bacteria 38,384.6060606060606,326.3333333333333,372,320,28,14,297
44,38,Bacteria 38,384.60135135135135,326.35472972972974,372,320,28,14,296
45,38,Bacteria 38,382.09646302250803,325.8135048231511,361,320,39,12,311
46,38,Bacteria 38,382.07560137457045,325.9828178694158,361,322,39,9,291
47,38,Bacteria 38,381.6864686468647,326.7293729372937,358,321,44,12,303
48,38,Bacteria 38,388.85714285714283,327.7190476190476,376,321,26,14,210
49,38,Bacteria 38,388.6764705882353,328.9950980392157,376,324,26,11,204
50,38,Bacteria 38,388.6764705882353,328.9950980392157,376,324,26,11,204
51,38,Bacteria 38,388.4660194174757,329.31067961165047,376,325,26,10,206
52,38,Bacteria 38,388.4423076923077,329.1875,375,325,27,9,208
53,38,Bacteria 38,388.135,329.14,375,325,27,9,200
54,38,Bacteria 38,388.565,329.085,376,325,26,9,200
55,38,Bacteria 38,387.9540816326531,329.48979591836735,375,325,26,9,196
56,38,Bacteria 38,387.9540816326531,329.48979591836735,375,325,26,9,196
57,38,Bacteria 38,387.55392156862746,329.20588235294116,374,325,27,9,204
58,38,Bacteria 38,387.9611650485437,329.45631067961165,375,325,26,10,206
59,38,Bacteria 38,388.15458937198065,329.5314009661836,375,325,27,10,207
60,38,Bacteria 38,387.6747572815534,329.8980582524272,375,326,27,9,206
61,38,Bacteria 38,386.8798076923077,331.0576923076923,374,327,26,9,208
62,38,Bacteria 38,386.8798076923077,331.0576923076923,374,327,26,9,208
63,38,Bacteria 38,388.4375,329.8529411764706,373,321,28,16,272
64,38,Bacteria 38,388.1041666666667,329.8229166666667,374,321,27,16,288
65,38,Bacteria 38,386.80902777777777,330.21527777777777,375,323,27,14,288
66,38,Bacteria 38,388.86729857819904,331.97156398104266,376,328,27,9,211
67,38,Bacteria 38,389.87254901960785,331.8921568627451,376,328,28,9,204
68,38,Bacteria 38,389.87254901960785,331.8921568627451,376,328,28,9,204
69,38,Bacteria 38,389.18781725888323,331.9035532994924,376,328,27,9,197
70,38,Bacteria 38,389.203125,331.6458333333333,376,328,27,8,192
71,38,Bacteria 38,389.2791878172589,331.5736040609137,376,328,27,8,197
72,38,Bacteria 38,389.51485148514854,331.3960396039604,376,327,27,9,202
73,38,Bacteria 38,389.6780487804878,331.3414634146341,376,327,27,9,205
74,38,Bacteria 38,389.6780487804878,331.3414634146341,376,327,27,9,205
75,38,Bacteria 38,390.1826923076923,331.2692307692308,377,327,27,9,208
76,38,Bacteria 38,390.17874396135267,331.31400966183577,377,327,27,9,207
77,38,Bacteria 38,389.81951219512194,331.30731707317074,376,327,27,9,205
78,38,Bacteria 38,389.19897959183675,331.6173469387755,376,328,27,8,196
79,38,Bacteria 38,388.78109452736317,331.4577114427861,375,327,27,9,201
80,38,Bacteria 38,388.83663366336634,331.4752475247525,375,327,27,9,202
81,38,Bacteria 38,389.01951219512193,331.37560975609756,375,327,28,9,205
82,38,Bacteria 38,389.01951219512193,331.37560975609756,375,327,28,9,205
83,38,Bacteria 38,388.10362694300517,331.5958549222798,375,327,27,9,193
84,38,Bacteria 38,388.33658536585364,331.33658536585364,375,327,27,9,205
85,38,Bacteria 38,388.38048780487804,331.33170731707315,375,327,27,9,205
86,38,Bacteria 38,388.4778325123153,331.35960591133005,375,327,27,9,203
87,38,Bacteria 38,388.7412935323383,331.35820895522386,376,327,26,9,201
88,38,Bacteria 38,388.7412935323383,331.35820895522386,376,327,26,9,201
89,38,Bacteria 38,388.671568627451,331.3235294117647,375,327,27,9,204
90,38,Bacteria 38,388.8382352941176,331.1470588235294,376,327,26,9,204
91,38,Bacteria 38,388.8168316831683,331.2524752475247,376,327,26,9,202
92,38,Bacteria 38,388.8168316831683,331.2524752475247,376,327,26,9,202
93,38,Bacteria 38,389.2570093457944,331.07943925233644,376,327,27,9,214
94,38,Bacteria 38,389.2910798122066,331.0610328638498,376,327,27,9,213
95,38,Bacteria 38,389.53456221198155,331.06912442396316,376,327,28,9,217
96,38,Bacteria 38,389.56481481481484,331.0509259259259,376,327,28,9,216
97,38,Bacteria 38,389.44392523364485,331.0327102803738,376,327,28,9,214
98,38,Bacteria 38,389.3551401869159,331.0607476635514,376,327,28,9,214
99,38,Bacteria 38,389.48325358851673,330.95215311004785,376,327,27,9,209
100,38,Bacteria 38,389.55392156862746,330.79411764705884,376,327,27,9,204
101,38,Bacteria 38,389.44827586206895,330.73399014778323,376,327,27,9,203
102,38,Bacteria 38,389.3932038834951,330.63106796116506,376,326,27,10,206
103,38,Bacteria 38,388.6467661691542,330.5970149253731,375,326,27,10,201
104,38,Bacteria 38,388.6467661691542,330.5970149253731,375,326,27,10,201
105,38,Bacteria 38,388.24747474747477,330.510101010101,375,326,27,10,198
106,38,Bacteria 38,387.77669902912623,329.90291262135923,374,326,27,9,206
107,38,Bacteria 38,386.9423076923077,329.5144230769231,373,325,28,10,208
108,38,Bacteria 38,386.0792079207921,329.4752475247525,373,325,26,11,202
109,38,Bacteria 38,385.635,329.335,372,325,27,10,200
110,38,Bacteria 38,385.5151515151515,329.33838383838383,372,325,27,10,198
111,38,Bacteria 38,385.16831683168317,329.31188118811883,372,325,27,10,202
112,38,Bacteria 38,384.95714285714286,329.3904761904762,372,325,27,10,210
113,38,Bacteria 38,385.258064516129,329.08294930875576,372,324,27,11,217
114,38,Bacteria 38,384.5233644859813,329.1588785046729,371,325,27,10,214
115,38,Bacteria 38,384.4507042253521,329.28169014084506,371,325,27,10,213
116,38,Bacteria 38,384.5118483412322,329.1042654028436,371,325,27,10,211
117,38,Bacteria 38,384.5118483412322,329.1042654028436,371,325,27,10,211
118,38,Bacteria 38,384.16990291262135,329.15533980582524,371,325,27,10,206
119,38,Bacteria 38,384.1605504587156,329.3211009174312,370,325,28,10,218
120,38,Bacteria 38,383.6682242990654,329.3411214953271,370,325,27,10,214
121,38,Bacteria 38,382.77251184834125,329.2748815165877,369,325,27,10,211
122,38,Bacteria 38,382.77251184834125,329.2748815165877,369,325,27,10,211
123,38,Bacteria 38,382.5514018691589,329.27570093457945,369,325,27,10,214
124,38,Bacteria 38,381.64285714285717,329.26666666666665,368,325,27,10,210
125,38,Bacteria 38,381.6267942583732,329.2870813397129,368,325,27,10,209
126,38,Bacteria 38,382.5141509433962,329.20754716981133,369,325,27,10,212
127,38,Bacteria 38,382.5141509433962,329.20754716981133,369,325,27,10,212
128,38,Bacteria 38,382.4669811320755,329.2311320754717,369,325,27,10,212
129,38,Bacteria 38,381.8829268292683,328.93658536585366,369,324,26,11,205
130,38,Bacteria 38,382.5217391304348,328.8937198067633,369,324,27,11,207
131,38,Bacteria 38,382.4675925925926,328.9074074074074,369,324,27,11,216
132,38,Bacteria 38,382.70531400966183,329.1497584541063,369,325,27,10,207
133,38,Bacteria 38,382.2980769230769,329.3269230769231,369,325,27,10,208
134,38,Bacteria 38,382.2980769230769,329.3269230769231,369,325,27,10,208
135,38,Bacteria 38,382.35714285714283,329.22857142857146,369,325,27,10,210
136,38,Bacteria 38,382.3145539906103,329.3568075117371,369,325,27,10,213
137,38,Bacteria 38,382.28110599078343,329.3456221198157,369,325,27,10,217
138,38,Bacteria 38,382.4481132075472,329.2830188679245,369,325,27,10,212
139,38,Bacteria 38,382.49763033175356,329.22748815165875,369,325,27,10,211
140,38,Bacteria 38,382.49763033175356,329.22748815165875,369,325,27,10,211
141,38,Bacteria 38,382.6875,329.2548076923077,369,325,27,10,208
142,38,Bacteria 38,382.8309178743961,329.3671497584541,370,325,27,10,207
143,38,Bacteria 38,383.0420560747664,329.3551401869159,369,325,28,10,214
144,38,Bacteria 38,382.697247706422,329.091743119266,369,324,28,11,218
145,38,Bacteria 38,379.4954128440367,328.79357798165137,366,324,28,11,218
146,38,Bacteria 38,379.5525114155251,328.81278538812785,366,324,28,11,219
147,38,Bacteria 38,378.68981481481484,329.0925925925926,365,324,28,11,216
148,38,Bacteria 38,385.1655405405405,329.7668918918919,365,325,48,10,296
149,38,Bacteria 38,383.2006688963211,329.24749163879596,365,324,42,11,299
150,38,Bacteria 38,381.63754045307445,327.5987055016181,363,323,40,11,309
151,38,Bacteria 38,379.06389776357827,326.9712460063898,361,322,39,11,313
152,38,Bacteria 38,379.21019108280257,326.97452229299364,361,322,39,11,314
153,38,Bacteria 38,377.04651162790697,326.1262458471761,361,320,32,13,301
154,38,Bacteria 38,374.73597359735976,325.07260726072604,361,319,29,14,303
155,38,Bacteria 38,377.4697674418605,323.80930232558137,364,319,27,11,215
156,38,Bacteria 38,377.37914691943126,323.9194312796209,364,319,27,12,211
157,38,Bacteria 38,376.91469194312793,323.70142180094786,364,318,26,12,211
158,38,Bacteria 38,376.91469194312793,323.70142180094786,364,318,26,12,211
159,38,Bacteria 38,376.66190476190474,323.752380952381,363,319,27,11,210
160,38,Bacteria 38,376.69607843137254,323.8382352941176,364,319,26,11,204
161,38,Bacteria 38,376.0625,323.8317307692308,363,319,27,11,208
162,38,Bacteria 38,376.4392523364486,323.75233644859816,363,319,27,11,214
163,38,Bacteria 38,375.27358490566036,323.50943396226415,362,319,27,10,212
164,38,Bacteria 38,375.27358490566036,323.50943396226415,362,319,27,10,212
165,38,Bacteria 38,375.37914691943126,323.6303317535545,362,319,27,10,211
166,38,Bacteria 38,375.5645933014354,323.511961722488,362,319,27,10,209
167,38,Bacteria 38,375.5533980582524,323.63106796116506,362,319,27,10,206
168,38,Bacteria 38,375.62189054726366,323.69651741293535,362,319,27,10,201
169,38,Bacteria 38,375.58415841584156,323.7178217821782,362,320,27,9,202
170,38,Bacteria 38,375.5323383084577,323.69651741293535,362,320,27,9,201
171,38,Bacteria 38,375.745,323.76,362,320,27,9,200
172,38,Bacteria 38,375.61386138613864,323.76732673267327,362,320,27,9,202
173,38,Bacteria 38,375.4439024390244,324.0048780487805,362,320,27,9,205
174,38,Bacteria 38,375.44761904761907,323.93333333333334,362,320,27,9,210
175,38,Bacteria 38,375.4066985645933,323.95215311004785,362,320,27,9,209
176,38,Bacteria 38,375.4066985645933,323.95215311004785,362,320,27,9,209
177,38,Bacteria 38,375.2330097087379,323.9611650485437,362,320,27,9,206
178,38,Bacteria 38,375.29468599033817,323.9710144927536,362,320,27,9,207
179,38,Bacteria 38,374.5990338164251,324.06280193236717,361,320,27,9,207
180,38,Bacteria 38,374.23809523809524,324.0571428571429,361,320,27,9,210
181,38,Bacteria 38,373.8755980861244,324.1387559808612,361,320,27,9,209
182,38,Bacteria 38,373.8468899521531,324.11961722488036,360,320,28,9,209
183,38,Bacteria 38,373.50710900473933,324.12796208530807,360,320,27,9,211
184,38,Bacteria 38,373.4423076923077,323.9375,360,320,27,9,208
185,38,Bacteria 38,373.45853658536583,323.8048780487805,360,320,27,9,205
186,38,Bacteria 38,372.30392156862746,323.7450980392157,359,320,27,9,204
187,38,Bacteria 38,372.065,323.645,359,319,26,10,200
188,38,Bacteria 38,372.065,323.645,359,319,26,10,200
189,38,Bacteria 38,372.05555555555554,323.4343434343434,359,319,26,10,198
190,38,Bacteria 38,372.0869565217391,323.280193236715,359,319,27,10,207
191,38,Bacteria 38,371.86567164179104,322.9502487562189,359,319,26,9,201
192,38,Bacteria 38,371.33816425120773,322.82125603864733,358,319,27,9,207
193,38,Bacteria 38,371.04784688995215,322.2631578947368,358,318,27,9,209
194,38,Bacteria 38,371.04784688995215,322.2631578947368,358,318,27,9,209
195,38,Bacteria 38,371.1764705882353,322.171568627451,358,318,27,10,204
196,38,Bacteria 38,371.31188118811883,321.9059405940594,358,318,27,9,202
197,38,Bacteria 38,375.0,323.0607142857143,359,317,35,16,280
198,38,Bacteria 38,373.8548895899054,322.70347003154575,361,316,27,15,317
199,38,Bacteria 38,372.0787401574803,322.70866141732284,352,317,36,14,254
200,38,Bacteria 38,372.0787401574803,322.70866141732284,352,317,36,14,254
201,38,Bacteria 38,375.1609756097561,321.10243902439026,362,317,27,9,205
202,38,Bacteria 38,374.5549738219895,320.5183246073298,362,317,26,8,191
203,38,Bacteria 38,374.23857868020303,320.6497461928934,361,317,27,9,197
204,38,Bacteria 38,373.5969387755102,320.92857142857144,361,317,26,10,196
205,38,Bacteria 38,372.9064039408867,321.0541871921182,360,317,26,9,203
206,38,Bacteria 38,372.6161616161616,321.24242424242425,360,317,26,9,198
207,38,Bacteria 38,372.6161616161616,321.24242424242425,360,317,26,9,198
208,38,Bacteria 38,372.06632653061223,321.7908163265306,360,318,25,9,196
209,38,Bacteria 38,372.20603015075375,321.286432160804,360,317,25,9,199
210,38,Bacteria 38,372.1813725490196,321.1519607843137,359,317,27,9,204
211,38,Bacteria 38,371.8341463414634,320.8829268292683,359,316,26,11,205
212,38,Bacteria 38,371.33668341708545,320.9748743718593,359,316,26,11,199
213,38,Bacteria 38,371.39800995024876,320.92537313432837,359,316,26,11,201
214,38,Bacteria 38,371.5221674876847,321.14285714285717,359,316,26,11,203
215,38,Bacteria 38,371.3910891089109,320.91584158415844,359,316,26,11,202
216,38,Bacteria 38,370.9497487437186,321.2713567839196,359,316,25,12,199
217,38,Bacteria 38,371.16751269035535,321.3299492385787,359,315,25,13,197
218,38,Bacteria 38,371.13300492610836,321.6551724137931,359,315,25,14,203
219,38,Bacteria 38,371.13300492610836,321.6551724137931,359,315,25,14,203
220,38,Bacteria 38,371.59067357512953,321.40932642487047,360,315,24,13,193
221,38,Bacteria 38,371.77,321.265,360,315,24,13,200
222,38,Bacteria 38,372.15686274509807,321.30882352941177,360,315,25,13,204
223,38,Bacteria 38,372.1707317073171,321.590243902439,360,315,25,14,205
224,38,Bacteria 38,371.9752475247525,321.509900990099,360,315,25,14,202
225,38,Bacteria 38,371.9752475247525,321.509900990099,360,315,25,14,202
226,38,Bacteria 38,371.621359223301,321.56310679611653,360,315,25,14,206
227,38,Bacteria 38,371.5418719211823,321.33004926108373,359,315,26,13,203
228,38,Bacteria 38,371.78536585365856,321.5121951219512,360,316,25,12,205
229,38,Bacteria 38,371.65671641791045,321.636815920398,359,316,26,12,201
230,38,Bacteria 38,372.16915422885575,321.18905472636817,360,316,25,11,201
231,38,Bacteria 38,372.16915422885575,321.18905472636817,360,316,25,11,201
232,38,Bacteria 38,372.4778325123153,321.29556650246303,360,317,26,10,203
233,38,Bacteria 38,372.49751243781094,320.95522388059703,360,316,26,10,201
234,38,Bacteria 38,372.53960396039605,321.1485148514852,360,317,26,10,202
235,38,Bacteria 38,372.07729468599035,321.07246376811594,359,317,27,9,207
236,38,Bacteria 38,372.3399014778325,320.9802955665025,359,317,27,9,203
237,38,Bacteria 38,372.3399014778325,320.9802955665025,359,317,27,9,203
238,38,Bacteria 38,372.57635467980293,321.07881773399015,360,317,26,9,203
239,38,Bacteria 38,372.6390243902439,321.18048780487806,360,317,26,9,205
240,38,Bacteria 38,372.33846153846156,321.04102564102567,360,317,26,9,195
241,38,Bacteria 38,372.57635467980293,320.8226600985222,360,316,26,10,203
242,38,Bacteria 38,372.54,320.845,360,316,26,10,200
243,38,Bacteria 38,372.54,320.845,360,316,26,10,200
244,38,Bacteria 38,372.2920792079208,321.2178217821782,360,317,26,10,202
245,38,Bacteria 38,372.4020618556701,321.00515463917526,360,317,26,9,194
246,38,Bacteria 38,372.318407960199,320.29353233830847,359,316,27,9,201
247,38,Bacteria 38,371.8019801980198,320.2920792079208,359,316,26,9,202
248,38,Bacteria 38,371.82089552238807,320.29353233830847,359,316,27,9,201
249,38,Bacteria 38,371.82089552238807,320.29353233830847,359,316,27,9,201
250,38,Bacteria 38,371.705,320.325,359,316,26,9,200
251,38,Bacteria 38,371.605,320.325,359,316,26,9,200
252,38,Bacteria 38,371.5151515151515,320.2878787878788,359,316,26,9,198
253,38,Bacteria 38,371.6020408163265,320.35714285714283,359,316,26,9,196
254,38,Bacteria 38,371.5618556701031,320.36082474226805,359,316,26,9,194
255,38,Bacteria 38,371.6062176165803,320.37823834196894,359,316,26,9,193
256,38,Bacteria 38,372.33152173913044,320.5923913043478,360,317,26,8,184
257,38,Bacteria 38,372.46153846153845,320.32307692307694,360,316,26,9,195
258,38,Bacteria 38,371.979274611399,320.3626943005181,359,316,26,9,193
259,38,Bacteria 38,371.6649214659686,320.3821989528796,359,316,26,9,191
